,Comp_Name,BvD
Neigh_1079,BAE SYSTEMS MISSION SOLUTIONS,US136688572L
Neigh_1080,BAE SYSTEMS MISSION SOLUTIONS INC,US141502272L
Neigh_1081,BAE SYSTEMS MOBILITY & PROTECTION SYSTEMS,US356794637L
Neigh_1082,BAE SYSTEMS MOBILITY & PROTECTION SYSTEMS INC,US149112098L
Neigh_1083,BAE SYSTEMS MODEM TECHNOLOGIES INC,US2-131649
Neigh_1084,BAE SYSTEMS MRAP,US228175595L
Neigh_1085,BAE SYSTEMS MSSION SLTIONS INC,US132089353L
Neigh_1086,BAE SYSTEMS MSSION SOLUTIONS INC,US128509982L
Neigh_1087,BAE SYSTEMS NATIONAL SECUNTY SOLUTIONS INC,US2-131651
Neigh_1088,BAE SYSTEMS NATIONAL SECURITY SOLUTIONS,US149112523L
Neigh_1089,BAE SYSTEMS NORFOLK SHIP,US132615601L
Neigh_1090,BAE SYSTEMS NORFOLK SHIP REPAIR,US149204545L
Neigh_1091,BAE SYSTEMS NORFOLK SHIP REPAIR DMI DIVISION,US356793344L
Neigh_1092,BAE SYSTEMS NORFOLK SHIP REPAIR INC,US256795145L
Neigh_1093,BAE SYSTEMS NORSHIPCO,US253381601L
Neigh_1094,BAE SYSTEMS NORTH AMERICA INC,US129076504L
Neigh_1095,BAE SYSTEMS NORTH AMERICA INC,US133276673L
Neigh_1096,BAE SYSTEMS NRFOLK SHIP REPR,US132334066L
Neigh_1097,BAE SYSTEMS OASYS,US223104833L
Neigh_1098,BAE SYSTEMS OASYS LLC,US305546903L
Neigh_1099,BAE SYSTEMS OMAN,OM1053376
Neigh_1100,BAE SYSTEMS OPTICAL SENSOR SYSTEMS LLC,US2-131653
Neigh_1101,BAE SYSTEMS ORDNANCE SYSTEMS,US149141690L
Neigh_1102,BAE SYSTEMS ORDNANCE SYSTEMS INC,US129428177L
Neigh_1103,BAE SYSTEMS OVERSEAS INC,US2-131655
Neigh_1104,BAE SYSTEMS PAMCO SERVICES INTERNATIONAL INC,US2-131656
Neigh_1105,BAE SYSTEMS PENSION FUNDS CIF TRUSTEES LIMITED,GB02957926
Neigh_1106,BAE SYSTEMS PENSION FUNDS INVESTMENT MANAGEMENT LIMITED,GB00212802
Neigh_1107,BAE SYSTEMS PENSION FUNDS TRUSTEES LIMITED,GB00753964
Neigh_1108,BAE SYSTEMS PERFORMANCE BASED SOLUTIONS,US149112522L
Neigh_1109,BAE SYSTEMS PLATFORM SOLUTIONS,US148804043L
Neigh_1110,BAE SYSTEMS PLATFORMS & SERVICES,US203187060L
Neigh_1111,BAE SYSTEMS PLC,US164885526L
Neigh_1112,BAE SYSTEMS PLC A CORP,US252746687L
Neigh_1113,BAE SYSTEMS PORTAL SOLUTIONS INC,US132448690L
Neigh_1114,BAE SYSTEMS PORTAL SOLUTIONS INC,US132089351L
Neigh_1115,BAE SYSTEMS POWER INC,US2-131658
Neigh_1116,BAE SYSTEMS PRECISION,US131557571L
Neigh_1117,BAE SYSTEMS PRODUCTS GROUP,US149428781L
Neigh_1118,BAE SYSTEMS PROJECT SERVICES LIMITED,GB00553146
Neigh_1119,BAE SYSTEMS PROJECTS (CANADA) LIMITED,GB02082545
Neigh_1120,BAE SYSTEMS PROPERTIES LIMITED,GB02863702
Neigh_1121,BAE SYSTEMS PROTECTION SYSTEMS INC,US136876787L
Neigh_1122,BAE SYSTEMS QUEST LIMITED,GB02863704
Neigh_1123,BAE SYSTEMS REGIONAL AIRCRAFT COLOMBIA S A S,CO170024579930
Neigh_1124,BAE SYSTEMS REGIONAL AIRCRAFT INC,US2-131659
Neigh_1125,BAE SYSTEMS REGIONAL AIRCRAFT JAPAN K.K.,JP5010401094965
Neigh_1126,BAE SYSTEMS RESOLUTION INC,US238202519L
Neigh_1127,BAE SYSTEMS RESOLUTION INC,US*4000000168567
Neigh_1128,BAE SYSTEMS RESOLUTION INC,US235944176L
Neigh_1129,BAE SYSTEMS RO DEFENSE INC,US125531378L
Neigh_1130,BAE SYSTEMS S&S HOLDINGS INC,US2-131662
Neigh_1131,BAE SYSTEMS S&S INTERNATIONAL INC,US2-131664
Neigh_1132,BAE SYSTEMS S&S OPERATIONS INC,US2-131665
Neigh_1133,BAE SYSTEMS S&S TECHNICAL SERVICES INC,US2-131666
Neigh_1134,BAE SYSTEMS S&S TRUST,US2-131667
Neigh_1135,BAE SYSTEMS SAFETY PRODUCTS IN,US176752779L
Neigh_1136,BAE SYSTEMS SAFETY PRODUCTS INC,US2-131668
Neigh_1137,BAE SYSTEMS SAN DIEGO SHIP REPAIR,US299991014L
Neigh_1138,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC,US123877477L
Neigh_1139,BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC,US134626521L
Neigh_1140,BAE SYSTEMS SAN FRANCISCO SHIP REPAIRALAMEDA,US272061716L
Neigh_1141,BAE SYSTEMS SAUDI ARABIA (MAINTENANCE AND EQUIPMENT SERVICES) LIMITED,SA*906128695
Neigh_1142,BAE SYSTEMS SAUDI ARABIA (VEHICLES AND EQUIPMENT HOLDINGS) LIMITED,GB07292403
Neigh_1143,BAE SYSTEMS SAUDI ARABIA (VEHICLES AND EQUIPMENT NOMINEES) LIMITED,GB07292432
Neigh_1144,BAE SYSTEMS SAUDI ARABIA LIMITED,SA0000072977
Neigh_1145,BAE SYSTEMS SAUDI DEVELOPMENT AND TRADIN,SA*B000117910
Neigh_1146,BAE SYSTEMS SAUDI DEVELOPMENT AND TRAINING COMPANY LIMITED,SA0046071172
Neigh_1147,BAE SYSTEMS SCIENCE & TECHNOLOGY INC,US2-131672
Neigh_1148,BAE SYSTEMS SDT (UK) LIMITED,GB09623721
Neigh_1149,BAE SYSTEMS SE SHIPYARDS,US253841837L
Neigh_1150,BAE SYSTEMS SE SHIPYARDS JACKS,US248702021L
Neigh_1151,BAE SYSTEMS SE SHIPYARDS JACKS,US246393620L
Neigh_1152,BAE SYSTEMS SERVICES LIMITED,GB09134111
Neigh_1153,BAE SYSTEMS SERVICOS DE AVIONICOS LTDA,BR26287224000110
Neigh_1154,BAE SYSTEMS SHARE PLANS TRUSTEE LIMITED,GB03472437
Neigh_1155,BAE SYSTEMS SHARED SERVICE,US281243492L
Neigh_1156,BAE SYSTEMS SHARED SERVICES INC;,US*959009041
Neigh_1157,BAE SYSTEMS SHIP REPAIR,US149206494L
Neigh_1158,BAE SYSTEMS SHIP REPAIR INC,US2-131569
Neigh_1159,BAE SYSTEMS SIERRA DETROIT DIESEL ALLISON INC,US2-131571
Neigh_1160,BAE SYSTEMS SIMULA INC,US256793894L
Neigh_1161,BAE SYSTEMS SOUTHEAST SHIPYARD,US223783157L
Neigh_1162,BAE SYSTEMS SOUTHEAST SHIPYARD,US221418353L
Neigh_1163,BAE SYSTEMS SOUTHEAST SHIPYARDS,US242334836L
Neigh_1164,BAE SYSTEMS SOUTHEAST SHIPYARDS ALABAMA LLC,US209916051L
Neigh_1165,BAE SYSTEMS SOUTHEAST SHIPYARDS ALABAMA LLC,US227877383L
Neigh_1166,BAE SYSTEMS SOUTHEAST SHIPYARDS AMHC INC,US351658550L
Neigh_1167,BAE SYSTEMS SOUTHEAST SHIPYRDS,US222461864L
Neigh_1168,BAE SYSTEMS SPEC DEFENSE,US230277077L
Neigh_1169,BAE SYSTEMS SPECIALTY DEFEN,US239353016L
Neigh_1170,BAE SYSTEMS SPECIALTY DEFENSE,US163760016L
Neigh_1171,BAE SYSTEMS SPECIALTY DEFENSE SYSTEMS OF KENTUCKY,US205707411L
Neigh_1172,BAE SYSTEMS SPECIALTY DEFENSE SYSTEMS OF KENTUCKY INC,US205985325L
Neigh_1173,BAE SYSTEMS SPECIALTY DEFENSE SYSTEMS OF PENNSYLVANIA INC,US2-131574
Neigh_1174,BAE SYSTEMS SPECTRAL SOLUTIONS LLC,US130533393L
Neigh_1175,BAE SYSTEMS SPECTRAL SOLUTIONS LLC,US164769762L
Neigh_1176,BAE SYSTEMS SPECTRAL TECHNOLOGY INC,US132168921L
Neigh_1177,BAE SYSTEMS STEEL PRODUCTS,US149133730L
Neigh_1178,BAE SYSTEMS STEEL PRODUCTS DIVISION,US220161128L
Neigh_1179,BAE SYSTEMS STEWART INC,US2-131577
Neigh_1180,BAE SYSTEMS STRATEGIC AEROSPACE SERVICES WLL,QA*110300924028
Neigh_1181,BAE SYSTEMS SURFACE SHIPS (HOLDINGS) LIMITED,GB06135651
Neigh_1182,BAE SYSTEMS SURFACE SHIPS (OVERSEAS) LIMITED,GB06930355
Neigh_1183,BAE SYSTEMS SURFACE SHIPS (PROJECTS) LIMITED,GB06145816
Neigh_1184,BAE SYSTEMS SURFACE SHIPS INTEGRATED SUPPORT LIMITED,GB02132891
Neigh_1185,BAE SYSTEMS SURFACE SHIPS INTERMEDIATE HOLDINGS LIMITED,GB04373908
Neigh_1186,BAE SYSTEMS SURFACE SHIPS INTERNATIONAL LIMITED,GB04380304
Neigh_1187,BAE SYSTEMS SURFACE SHIPS LIMITED,GB06160534
Neigh_1188,BAE SYSTEMS SURFACE SHIPS MARITIME LIMITED,GB04164801
Neigh_1189,BAE SYSTEMS SURFACE SHIPS PORTSMOUTH LIMITED,GB04298873
Neigh_1190,BAE SYSTEMS SURFACE SHIPS PROJECTS (MALAYSIA) SDN. BHD.,MY13044-X
Neigh_1191,BAE SYSTEMS SURFACE SHIPS PROPERTY SERVICES LIMITED,GB04295809
Neigh_1192,BAE SYSTEMS SURFACE SHIPS SUPPORT LIMITED,GB03246760
Neigh_1193,BAE SYSTEMS SURVIVABILITY SYSTEMS LLC,US161024574L
Neigh_1194,BAE SYSTEMS SWS DEFENCE AB,SE5565974002
Neigh_1195,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,US169409145L
Neigh_1196,BAE SYSTEMS TACTICALVEHICLE SYSTEM L,US228629852L
Neigh_1197,BAE SYSTEMS TECHNICAL SERVICE,US131099770L
Neigh_1198,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC,US340353800L
Neigh_1199,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC,US245145176L
Neigh_1200,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC,US249177428L
Neigh_1201,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC,US251899421L
Neigh_1202,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC,US149115949L
Neigh_1203,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC,US*4000000168569
Neigh_1204,BAE SYSTEMS TENSYLON HIQH PERFORMANCE MATENALS INC,US2-131585
Neigh_1205,BAE SYSTEMS TENSYLON HPM,US149274807L
Neigh_1206,BAE SYSTEMS TRAINING SERVICES INC,US205510851L
Neigh_1207,BAE SYSTEMS TRAINING SERVICES LIMITED,GB07335962
Neigh_1208,BAE SYSTEMS TSS,US230277878L
Neigh_1209,BAE SYSTEMS TSS INC,US312008873L
Neigh_1210,BAE SYSTEMS TSS INC,US207391455L
Neigh_1211,BAE SYSTEMS TSS INC-FORT WALTON BEACH,US247368779L
Neigh_1212,BAE SYSTEMS TSS INC-GSA,US252046928L
Neigh_1213,BAE SYSTEMS TSS INC-NON GSA,US230837732L
Neigh_1214,BAE SYSTEMS TUG SERVICE CENTERS INC,US2-131587
Neigh_1215,BAE SYSTEMS TVS HOLDINGS INC,US2-131588
Neigh_1216,BAE SYSTEMS TVS HOLDINGS LLC,US2-131589
Neigh_1217,BAE SYSTEMS TVS INC,US2-131590
Neigh_1218,BAE SYSTEMS UNMANNED AIRCRAFT PROGRAMS INC,US2-131591
Neigh_1219,BAE SYSTEMS US DEPARTMENT OF TREASUR,US150081298L
Neigh_1220,BAE SYSTEMS USCS MINNEAPOLIS,US256851008L
Neigh_1221,BAE SYSTEMS USCS MINNEAPOLIS,US251394707L
Neigh_1222,BAE SYSTEMS VEHICLE SERVICES INC,US237844322L
Neigh_1223,BAE SYSTEMS YEAGER ANG,US223661957L
Neigh_1224,BAE SYSTEMS ZEPHYR CORPORATION,US2-131593
Neigh_1225,BAE SYSTEMS ZEPHYR FIFTH CORPORATION,US2-131594
Neigh_1226,BAE SYSTEMS ZEPHYR FOURTH CORPORATION,US2-131595
Neigh_1227,BAE SYSTEMS ZEPHYR SECOND CORPORATION,US2-131596
Neigh_1228,BAE SYSTEMS ZEPHYR THIRD CORPORATION,US2-131597
Neigh_1229,"BAE SYSTEMS, INC",US*4000000168570
Neigh_1230,BAE SYSTEMS-ADR,US149114410L
Neigh_1231,BAE SYSTEMS-ANALYTICAL & ORDINANCE SOLUTIONS,US149131445L
Neigh_1232,BAE SYSTEMS-APPLIED TECHNOLOGIES,US149198642L
Neigh_1233,BAE SYSTEMS-APPLIED TECHNOLOGIES,US149116901L
Neigh_1234,BAE SYSTEMS-BIANCHI,US208789212L
Neigh_1235,BAE SYSTEMS-CAVALIER AF STATION,US228091289L
Neigh_1236,BAE SYSTEMS-CAVALIER AF STATION,US222285716L
Neigh_1237,BAE SYSTEMS-COMMUNICATION NAVIGATION IDENTIFICATION & RECONNAISSANCE,US149100473L
Neigh_1238,BAE SYSTEMS-COMMUNICATIONS NAVIGATION IDENTIFICATION & RECONNAISSANCE,US149201750L
Neigh_1239,BAE SYSTEMS-ELECTRONICS & INTEGRATED SOLUTIONS,US149141575L
Neigh_1240,BAE SYSTEMS-ENGINEERING DIVISION,US356746223L
Neigh_1241,BAE SYSTEMS-FLIGHT SYSTEMS,US149201752L
Neigh_1242,BAE SYSTEMS-INFORMATION WARFARE,US149181551L
Neigh_1243,BAE SYSTEMS-INTEGRATED ELECTRONIC SOLUTIONS,US149112521L
Neigh_1244,BAE SYSTEMS-INTEGRATED O & M SOLUTIONS,US149198639L
Neigh_1245,BAE SYSTEMS-PLATFORM SOLUTIONS,US149101556L
Neigh_1246,BAE SYSTEMS-RECONNAISSANCE & SURVEILLANCE,US356749763L
Neigh_1247,BAE SYSTEMS-REGIONAL AIRCRAFT,US149145924L
Neigh_1248,BAE SYSTEMS-SENSOR INTEGRATION,US149201751L
Neigh_1249,BAE SYSTEMS-SENSOR SYSTEMS,US149182961L
Neigh_1250,BAE SYSTEMS-SYSTEMS ENGINEERING DIVISION,US356745449L
Neigh_1251,BAE SYSTEMS/DATA2LOGISTIC,US250836080L
Neigh_1252,BAE SYSTEMS/LAND & ARMAMENTS,US296668610L
Neigh_1253,BAE SYSTEMS/ROCKWELL COLLINS DATA LINK SOLUTIONS LLC,US2-131599
Neigh_1254,BAE TACTICAL VEHICLE SYSTEMS,US196840173L
Neigh_1255,BAEHAL SOFTWARE LIMITED,IN0000258426
Neigh_1256,BAESYSTEMS CONTROLS,US230290271L
Neigh_1257,BAILLIE GIFFORD UK GROWTH TRUST PLC,GB02894077
Neigh_1258,BAINISTIOCHT AERPHOIRT TEORANTA,IE511265
Neigh_1259,BALLYFIN AVIATION LIMITED,IE669805
Neigh_1260,BALLYMOON AIRCRAFT SOLUTIONS LIMITED,IE543347
Neigh_1261,BALLYSKY AIRCRAFT IRELAND LIMITED,IE495999
Neigh_1262,BALLYSTAR AIRCRAFT SOLUTIONS LIMITED,IE544979
Neigh_1263,BALTIC ANTIQUE AVIATION SOCIETY SIA,LV010327064
Neigh_1264,BANCA D'ITALIA,IT00997670583
Neigh_1265,BANCA REGIONALE DI SVILUPPO SCARL,IT07634270636
Neigh_1266,BANDEIRA AIRCRAFT LEASING LIMITED,IE678729
Neigh_1267,BANDIR ASSET MANAGEMENT A.S.,CZ28264380
Neigh_1268,BANQUE FÉDÉRATIVE DU CRÉDIT MUTUEL,FR355801929
Neigh_1269,BANQUE LOMBARD ODIER & CIE SA,CHCHE105927761
Neigh_1270,"BANQUE PICTET & CIE (EUROPE) SA, W8IMY",SE*4000000053022
Neigh_1271,BAUNACLOKA LEASING  LIMITED,IE495889
Neigh_1272,BBAM AIRCRAFT HOLDINGS 130,FR530118215
Neigh_1273,BEA SYSTEMS,US150333263L
Neigh_1274,BEA SYSTEMS,US147947561L
Neigh_1275,BEA SYSTEMS INC,US145822714L
Neigh_1276,BEA SYSTEMS INC,US132536761L
Neigh_1277,BEA SYSTEMS INC,US148259066L
Neigh_1278,BEA SYSTEMS INC,US132003182L
Neigh_1279,BEABLE CAPITAL SGEIC SA.,ESA87444113
Neigh_1280,BEABLE INNVIERTE KETS FUND FCR,ESV87556221
Neigh_1281,BECOVER,BE0768934341
Neigh_1282,BEGINEXTRA LIMITED,GB02691234
Neigh_1283,"BEIJING SNECMA SAIC TURBOTECH CO., LTD.",CN9367203224
Neigh_1284,"BEIJING SPOT IMAGE CO., LTD.",CN9360894202
Neigh_1285,BELAIRBUS,BE0419290121
Neigh_1286,BELAIRBUS,BE0419290121
Neigh_1287,BELAIRBUS,BE0419290121
Neigh_1288,BELAIRBUS,BE0419290121
Neigh_1289,BELL TEXTRON SERVICES INC.,US*110326966958
Neigh_1290,BELMAR BERMUDA LEASING LIMITED,BM47487R
Neigh_1291,"BERENBERG BANK - JOH. BERENBERG, GOSSLER & CO. KG",DEFEB13116
Neigh_1292,BERGEN ENGINES AS,NO997016238
Neigh_1293,BERINGER HOLDING,FR529616542
Neigh_1294,BETRIX,BE0450199269
Neigh_1295,BEYOND GRAVITY HOLDING SWEDEN AB,SE5567592513
Neigh_1296,BEYOND GRAVITY SWEDEN AB,SE5561342204
Neigh_1297,BFC TRASPORTI S.R.L.,IT08772351212
Neigh_1298,"BFU INSTITUT FÜR BERATUNG, FINANZ- UND UNTERNEHMENSDIENSTLEISTUNGEN AKTIENGESELLSCHAFT",DE5170123126
Neigh_1299,BGF GROUP PLC,GB10657226
Neigh_1300,BGF INVESTMENTS LP,GBLP014928
Neigh_1301,BHF-THRUST,YY*925485580
Neigh_1302,BHIC BOFORS DEFENSE ASIA SDN BHD,MY2-131228
Neigh_1303,BI-REX - BIG DATA INNOVATION & RESEARCH EXCELLENCE,IT03747661209
Neigh_1304,BILLA 3 S.R.L.,IT09948550968
Neigh_1305,BIOMERIEUX SA,FR673620399
Neigh_1306,BIOSCRYPT CANADA INC,CA2-66518
Neigh_1307,BLACKBIRD CAPITAL II HOLDCO  LIMITED,IE696179
Neigh_1308,BLACKHOLE CAPITAL UG  (HAFTUNGSBESCHRÄNKT),DE8171172827
Neigh_1309,BLACKROCK FUNDS V (FOR THE ACCOUNT OF BLACKROCK STRATEGIC INCOME OPPORTUNITIES,US*110330171692
Neigh_1310,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",US*110330171690
Neigh_1311,BLACKROCK GREATER EUROPE INVESTMENT TRUST PLC,GB05142459
Neigh_1312,BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,GB02020394
Neigh_1313,BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,GB02020394
Neigh_1314,"BLACKROCK, INC",US320174431
Neigh_1315,"BLACKROCK, INC",US320174431
Neigh_1316,"BLACKROCK, INC",US320174431
Neigh_1317,"BLACKROCK, INC",US320174431
Neigh_1318,BLERIOT US BIDCO INC.,USLEI1601516
Neigh_1319,BLOWFISHFUNDING LIMITED,IE577329
Neigh_1320,BLUFIN S.R.L.,IT02443740135
Neigh_1321,BMT AEROSPACE ROMANIA SRL,RO22397069
Neigh_1322,BMT INTERNATIONAL,BE0738651931
Neigh_1323,BN AVIATION LTD,GB06401337
Neigh_1324,BN DAEDALUS LIMITED,GB07244687
Neigh_1325,BNTISH AEROSPACE (CONSULTANCY SERVICES) POLAND SP Z O O,PL2-131250
Neigh_1326,"BNY MELLON NA (FORMER MELLON), W9",SE*925444460
Neigh_1327,"BNY MELLON SA/NV (FORMER BNY), W8IMY",SE*925483498
Neigh_1328,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1329,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1330,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1331,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1332,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1333,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1334,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1335,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1336,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1337,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1338,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1339,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1340,BOCOMM AVIATION LEASING IRELAND COMPANY LIMITED,IE559552
Neigh_1341,BOEING CAPITAL SERVICES CORP,US123269407L
Neigh_1342,BOHEMIA INTERACTIVE SIMULATIONS INC,US223846565L
Neigh_1343,BOMBARDIER AEROSPACE U.K. LIMITED,GB02873601
Neigh_1344,BOOSTAEROSPACE,FR538133240
Neigh_1345,BOOSTAEROSPACE,FR538133240
Neigh_1346,BOOSTAEROSPACE,FR538133240
Neigh_1347,BOSSARD BETEILIGUNGS GMBH,DE8170958292
Neigh_1348,BOSSARD HOLDING AG,CHCHE102904137
Neigh_1349,BOWWOOD INVESTMENTS LLP,GBOC365713
Neigh_1350,BRABAZON LIMITED,GB03218064
Neigh_1351,"BRADFORD SPACE HOLDINGS, INC",US*D00440998
Neigh_1352,BRAVEHEART INVESTMENT GROUP PLC,GBSC247376
Neigh_1353,BREAK FREE,US141223867L
Neigh_1354,BREAK FREE CENTER,US209608587L
Neigh_1355,BREAK FREE LLC,US338393441L
Neigh_1356,BREAK FREE LLC,US141952824L
Neigh_1357,BREAK FREE LLC,US262926473L
Neigh_1358,BREAKFREE,US142091374L
Neigh_1359,BREAKFREE LLC,US130861664L
Neigh_1360,BREK MANUFACTURING CO,US123095990L
Neigh_1361,BREMATECH GMBH,DE2370349441
Neigh_1362,BRIDGEWATER ASSOCIATES LP,US123282946L
Neigh_1363,BRIDGEWATER ASSOCIATES LP,US123282946L
Neigh_1364,BRION,YYVS9319478
Neigh_1365,BRISTOL AVIATION COMPANY LIMITED(THE),GB00107601
Neigh_1366,BRITISH AEROSPACE (FAR EAST) LIMITED,HK0009912378
Neigh_1367,BRITISH AEROSPACE (MALAYSIA) SDN. BHD.,MY6111-T
Neigh_1368,BRITISH AIRCRAFT CORPORATION (PENSION FUND TRUSTEES) LIMITED,GB00782927
Neigh_1369,BRITISH AIRCRAFT CORPORATION LIMITED,GB00774349
Neigh_1370,BRITTEN-NORMAN LIMITED,GB06929455
Neigh_1371,BRIULAN LIMITED,IE638058
Neigh_1372,BRIULAN LIMITED,IE638058
Neigh_1373,"BRM GROUP, A.S.",CZ04124375
Neigh_1374,BROADWAY (BRISTOL) TOOLS LIMITED,GB00615624
Neigh_1375,BROKAIR AVIATION GROUP SL.,ESB38976874
Neigh_1376,BROKAT LEASING LLC,US320305916L
Neigh_1377,BROMFORD TECHNOLOGIES LEICESTER LIMITED,GB07185895
Neigh_1378,"BROWN BROTHERS & COMPANY, LIMITED",GBSC004965
Neigh_1379,BRUNTONS AERO PRODUCTS LIMITED,GB00045894
Neigh_1380,BSQUARE LLC,US288590066L
Neigh_1381,BSQUARE LLC,US336496328L
Neigh_1382,BT2I,FR518674916
Neigh_1383,BT2I,FR518674916
Neigh_1384,"BULLRAY - CRITICAL INTEGRATION TECHNOLOGY, LDA",PT509145760
Neigh_1385,BUONAPARTE PRIMA S.R.L.,IT07788650963
Neigh_1386,BURGUNDY AIRCRAFT LEASING LIMITED,IE507282
Neigh_1387,BURULAN SA,ESA01045590
Neigh_1388,BURULAN SA,ESA01045590
Neigh_1389,BUSINESS GROWTH FUND LIMITED,GB07514847
Neigh_1390,BYBROOK CAPITAL BADMINTON FUND LP,KYLEI528660
Neigh_1391,"BYBROOK CAPITAL BURTON PARTNERSHIP, L.P.",KYLEI499454
Neigh_1392,BYBROOK CAPITAL HAZELTON MASTER FUND LP,KYLEI369248
Neigh_1393,BÜHLER MOTOR GMBH,DE8190009649
Neigh_1394,C & D AEROSPACE CANADA CO,CA231573464L
Neigh_1395,C & D ZODIAC INC,US123275780L
Neigh_1396,C & D ZODIAC-PLASTHEC,US132920085L
Neigh_1397,C & DZODIAC INC,US149268903L
Neigh_1398,C JIM STEWART & STEVENSON INC,US147631062L
Neigh_1399,C M GRIGG,WW*906128991
Neigh_1400,C N WOODBURN,WW*970042019
Neigh_1401,C SERIES AIRCRAFT LP,CA337440428L
Neigh_1402,C T C GMBH,DE2151008236
Neigh_1403,C T C GMBH,DE2151008236
Neigh_1404,C V T,FR304233406
Neigh_1405,C-27J AVIATION SERVICES INC,CA330664571L
Neigh_1406,"C-STAR ISAR CO-INVEST FUND, L.P.",USIA8054309808723
Neigh_1407,C-STAR ISAR LTD,MTC93946
Neigh_1408,C. VIOREL ANDRIES,RO*110158533909
Neigh_1409,C.A.I. - CONFIDENT AIRCRAFT INDUSTRY S.R.L.,IT08448591217
Neigh_1410,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1411,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1412,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1413,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1414,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1415,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1416,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1417,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1418,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,IT04532710631
Neigh_1419,C3 TECHNOLOGIES,FR502300213
Neigh_1420,"CABREA, INC.",US*110329027571
Neigh_1421,CAELI NOVA AG,CHCHE215418875
Neigh_1422,CAIXA CAPITAL MICRO SCR SA.,ESA65452179
Neigh_1423,CALAIS LOCATION,FR803852888
Neigh_1424,CALC GLOBAL LEASING LIMITED,IE554760
Neigh_1425,CALLACHAND MOHAMMAD SCHEHZAAD,FR*110325903861
Neigh_1426,CALLIOPE LIMITED,IE298424
Neigh_1427,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1428,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1429,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1430,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1431,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1432,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1433,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1434,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1435,CALLISTO LEASING HOLDCO LIMITED,IE562898
Neigh_1436,CALOMA,FR450752530
Neigh_1437,CAMDEN AIRCRAFT LEASING LIMITED,IE541340
Neigh_1438,CAMDEN AIRCRAFT LEASING TRUST,US*110185389293
Neigh_1439,CAMERON BALLOONS US,US149097995L
Neigh_1440,CAMERON HOLDINGS LIMITED,GB02701974
Neigh_1441,CAMO CONSULTING AG,DE6150422406
Neigh_1442,CANADIAN NAVAL SUPPORT LIMITED,CA*970041471
