,Comp_Name,BvD
Neigh_1556,"AVIATOR ML 35302, LIMITED",IE603845
Neigh_1557,"AVIATOR ML 3802, LIMITED",IE603836
Neigh_1558,"AVIATOR ML 716, LIMITED",IE603846
Neigh_1559,"AVIATOR V 844, LIMITED",IE723438
Neigh_1560,"AVIATOR V 849, LIMITED",IE723439
Neigh_1561,"AVIATOR V 854, LIMITED",IE723440
Neigh_1562,AVIATRANS HOLDING LIMITED,IE636572
Neigh_1563,AVIATUBE,FR808486732
Neigh_1564,"AVICASAL - SOCIEDADE AVÍCOLA, S.A.",PT500039577
Neigh_1565,AVILEASE AVIATION MANAGEMENT IRELAND LIMITED,IE721171
Neigh_1566,AVILEASE FINANCE 1 IRELAND DESIGNATED ACTIVITY COMPANY,IE721179
Neigh_1567,AVIO SPA,IT09105940960
Neigh_1568,AVION JET LEASING 2 (IRELAND) LIMITED,IE522202
Neigh_1569,AVION JET LEASING III (IRELAND) LIMITED,IE547207
Neigh_1570,AVIONIX MANAGEMENT LIMITED,IE657083
Neigh_1571,AVIS ALQUILE UN COCHE SA,ESA28152767
Neigh_1572,AVIS BUDGET GROUP CONTACT CENTRE EMEA SA.,ESA62287032
Neigh_1573,AVIVA CANADA,CA304134680L
Neigh_1574,AVIVA CANADA INC,CA149095278L
Neigh_1575,AVIVA INVESTORS GLOBAL SERVICES LIMITED,IE906422
Neigh_1576,AVIVA INVESTORS LUXEMBOURG SA,IE909123
Neigh_1577,AVIVA INVESTORS NORTH AMERICA,US243180845L
Neigh_1578,AVIVA INVESTORS NORTH AMERICA INC,US149173355L
Neigh_1579,AVIVA Insurance Co. of Canada,CAFEI1009340
Neigh_1580,AVIVA Insurance UK Ltd,GB00099122
Neigh_1581,AVIVA Life & Pensions UK Ltd,GB03253947
Neigh_1582,AVIVA SERVICE CORPORAION,US208044003L
Neigh_1583,AVO MUSIC LIMITED,GB10683268
Neigh_1584,AVOCA 24 RESET DESIGNATED ACTIVITY COMPANY,IE675768
Neigh_1585,AVOCA CLO XIX DESIGNATED ACTIVITY COMPANY,IE617821
Neigh_1586,AVOCA CLO XVIII DESIGNATED ACTIVITY COMPANY,IE588241
Neigh_1587,AVOCA CLO XXI DESIGNATED ACTIVITY COMPANY,IE638518
Neigh_1588,AVOCA CLO XXII DESIGNATED ACTIVITY COMPANY,IE653228
Neigh_1589,AVOCA CLO XXIII DESIGNATED ACTIVITY COMPANY,IE662286
Neigh_1590,AVOCA CLO XXIV DESIGNATED ACTIVITY COMPANY,IE662285
Neigh_1591,AVOCA CLO XXV DESIGNATED ACTIVITY COMPANY,IE662351
Neigh_1592,AVOCA CLO XXVI DESIGNATED ACTIVITY COMPANY,IE689391
Neigh_1593,AVOCA CLO XXVII DESIGNATED ACTIVITY COMPANY,IE695526
Neigh_1594,AVOLOAN AEROSPACE AOE 33 LIMITED,IE907958
Neigh_1595,AVOLON AEROSPACE ( IRELAND ) AOE 66 LIMITED,IE589126
Neigh_1596,AVOLON AEROSPACE (FUNDING 10) LIMITED,IE908537
Neigh_1597,AVOLON AEROSPACE (FUNDING 11) LIMITED,IE908711
Neigh_1598,AVOLON AEROSPACE (FUNDING 12) LIMITED,IE908773
Neigh_1599,AVOLON AEROSPACE (FUNDING 2) LIMITED,IE908003
Neigh_1600,AVOLON AEROSPACE (FUNDING 3) LIMITED,IE908002
Neigh_1601,AVOLON AEROSPACE (FUNDING 4) LIMITED,IE908001
Neigh_1602,AVOLON AEROSPACE (FUNDING 5) LIMITED,IE907879
Neigh_1603,AVOLON AEROSPACE (FUNDING 6) LIMITED,IE908326
Neigh_1604,AVOLON AEROSPACE (FUNDING 7) LIMITED,IE908402
Neigh_1605,AVOLON AEROSPACE (FUNDING 8) LIMITED,IE908482
Neigh_1606,AVOLON AEROSPACE (FUNDING 9) LIMITED,IE908584
Neigh_1607,AVOLON AEROSPACE (HAMILTON) AOE 1 LIMITED,IE908006
Neigh_1608,AVOLON AEROSPACE (HAMILTON) AOE 2 LIMITED,IE908007
Neigh_1609,AVOLON AEROSPACE (IRELAND ) AOE 58 LIMITED,IE588269
Neigh_1610,AVOLON AEROSPACE (IRELAND) AOE 101 LIMITED,IE600403
Neigh_1611,AVOLON AEROSPACE (IRELAND) AOE 102 LIMITED,IE600402
Neigh_1612,AVOLON AEROSPACE (IRELAND) AOE 103 LIMITED,IE600404
Neigh_1613,AVOLON AEROSPACE (IRELAND) AOE 105 LIMITED,IE600401
Neigh_1614,AVOLON AEROSPACE (IRELAND) AOE 110 LIMITED,IE604171
Neigh_1615,AVOLON AEROSPACE (IRELAND) AOE 112 LIMITED,IE604173
Neigh_1616,AVOLON AEROSPACE (IRELAND) AOE 113 LIMITED,IE604861
Neigh_1617,AVOLON AEROSPACE (IRELAND) AOE 114 LIMITED,IE604862
Neigh_1618,AVOLON AEROSPACE (IRELAND) AOE 115 LIMITED,IE604928
Neigh_1619,AVOLON AEROSPACE (IRELAND) AOE 116 LIMITED,IE604929
Neigh_1620,AVOLON AEROSPACE (IRELAND) AOE 12 LIMITED,IE559093
Neigh_1621,AVOLON AEROSPACE (IRELAND) AOE 121 LIMITED,IE606624
Neigh_1622,AVOLON AEROSPACE (IRELAND) AOE 123 LIMITED,IE606523
Neigh_1623,AVOLON AEROSPACE (IRELAND) AOE 127 LIMITED,IE608062
Neigh_1624,AVOLON AEROSPACE (IRELAND) AOE 128 LIMITED,IE608061
Neigh_1625,AVOLON AEROSPACE (IRELAND) AOE 129 LIMITED,IE608416
Neigh_1626,AVOLON AEROSPACE (IRELAND) AOE 13 LIMITED,IE559094
Neigh_1627,AVOLON AEROSPACE (IRELAND) AOE 131 LIMITED,IE608417
Neigh_1628,AVOLON AEROSPACE (IRELAND) AOE 132 LIMITED,IE608418
Neigh_1629,AVOLON AEROSPACE (IRELAND) AOE 133 LIMITED,IE608419
Neigh_1630,AVOLON AEROSPACE (IRELAND) AOE 136 LIMITED,IE615425
Neigh_1631,AVOLON AEROSPACE (IRELAND) AOE 138 LIMITED,IE615114
Neigh_1632,AVOLON AEROSPACE (IRELAND) AOE 14 DESIGNATED ACTIVITY COMPANY,IE566693
Neigh_1633,AVOLON AEROSPACE (IRELAND) AOE 140 LIMITED,IE615141
Neigh_1634,AVOLON AEROSPACE (IRELAND) AOE 141 LIMITED,IE615142
Neigh_1635,AVOLON AEROSPACE (IRELAND) AOE 142 LIMITED,IE615116
Neigh_1636,AVOLON AEROSPACE (IRELAND) AOE 143 LIMITED,IE615775
Neigh_1637,AVOLON AEROSPACE (IRELAND) AOE 148 UNLIMITED COMPANY,IE401661
Neigh_1638,AVOLON AEROSPACE (IRELAND) AOE 149 LIMITED,IE621929
Neigh_1639,AVOLON AEROSPACE (IRELAND) AOE 15 LIMITED,IE570541
Neigh_1640,AVOLON AEROSPACE (IRELAND) AOE 151 LIMITED,IE625181
Neigh_1641,AVOLON AEROSPACE (IRELAND) AOE 154 LIMITED,IE627078
Neigh_1642,AVOLON AEROSPACE (IRELAND) AOE 157 LIMITED,IE628436
Neigh_1643,AVOLON AEROSPACE (IRELAND) AOE 161 LIMITED,IE629904
Neigh_1644,AVOLON AEROSPACE (IRELAND) AOE 162 LIMITED,IE629905
Neigh_1645,AVOLON AEROSPACE (IRELAND) AOE 166 LIMITED,IE634216
Neigh_1646,AVOLON AEROSPACE (IRELAND) AOE 17 LIMITED,IE576532
Neigh_1647,AVOLON AEROSPACE (IRELAND) AOE 172 LIMITED,IE645893
Neigh_1648,AVOLON AEROSPACE (IRELAND) AOE 175 LIMITED,IE676750
Neigh_1649,AVOLON AEROSPACE (IRELAND) AOE 18 LIMITED,IE509668
Neigh_1650,AVOLON AEROSPACE (IRELAND) AOE 19 LIMITED,IE531316
Neigh_1651,AVOLON AEROSPACE (IRELAND) AOE 22 LIMITED,IE583262
Neigh_1652,AVOLON AEROSPACE (IRELAND) AOE 24 LIMITED,IE583386
Neigh_1653,AVOLON AEROSPACE (IRELAND) AOE 26 LIMITED,IE583263
Neigh_1654,AVOLON AEROSPACE (IRELAND) AOE 27 LIMITED,IE583199
Neigh_1655,AVOLON AEROSPACE (IRELAND) AOE 29 LIMITED,IE583258
Neigh_1656,AVOLON AEROSPACE (IRELAND) AOE 30 LIMITED,IE583180
Neigh_1657,AVOLON AEROSPACE (IRELAND) AOE 4 LIMITED,IE509483
Neigh_1658,AVOLON AEROSPACE (IRELAND) AOE 5 LIMITED,IE509484
Neigh_1659,AVOLON AEROSPACE (IRELAND) AOE 6 LIMITED,IE537107
Neigh_1660,AVOLON AEROSPACE (IRELAND) AOE 78 LIMITED,IE589766
Neigh_1661,AVOLON AEROSPACE (IRELAND) AOE 80 LIMITED,IE590040
Neigh_1662,AVOLON AEROSPACE (IRELAND) AOE 81 LIMITED,IE590039
Neigh_1663,AVOLON AEROSPACE (IRELAND) AOE 83 LIMITED,IE591476
Neigh_1664,AVOLON AEROSPACE (IRELAND) AOE 85 LIMITED,IE592382
Neigh_1665,AVOLON AEROSPACE (IRELAND) AOE 87 LIMITED,IE593403
Neigh_1666,AVOLON AEROSPACE (IRELAND) AOE 88 LIMITED,IE593711
Neigh_1667,AVOLON AEROSPACE (IRELAND) AOE 89 LIMITED,IE593551
Neigh_1668,AVOLON AEROSPACE (IRELAND) AOE 9 LIMITED,IE542140
Neigh_1669,AVOLON AEROSPACE (IRELAND) AOE 90 LIMITED,IE593550
Neigh_1670,AVOLON AEROSPACE (IRELAND) AOE 93 LIMITED,IE595795
Neigh_1671,AVOLON AEROSPACE (IRELAND) AOE 94 LIMITED,IE531317
Neigh_1672,AVOLON AEROSPACE (IRELAND) AOE 95 LIMITED,IE597876
Neigh_1673,AVOLON AEROSPACE (IRELAND) AOE 96 LIMITED,IE599745
Neigh_1674,AVOLON AEROSPACE (IRELAND) AOE 97 LIMITED,IE599746
Neigh_1675,AVOLON AEROSPACE (IRELAND) AOE 98 LIMITED,IE599747
Neigh_1676,AVOLON AEROSPACE (IRELAND) AOE 99 LIMITED,IE600260
Neigh_1677,AVOLON AEROSPACE (WAREHOUSE 1) LIMITED,IE907880
Neigh_1678,AVOLON AEROSPACE 160 LIMITED,IE908907
Neigh_1679,AVOLON AEROSPACE AOE 10 LIMITED,IE907905
Neigh_1680,AVOLON AEROSPACE AOE 100 LIMITED,IE907991
Neigh_1681,AVOLON AEROSPACE AOE 101 LIMITED,IE907992
Neigh_1682,AVOLON AEROSPACE AOE 103 LIMITED,IE907993
Neigh_1683,AVOLON AEROSPACE AOE 104 LIMITED,IE907889
Neigh_1684,AVOLON AEROSPACE AOE 106 LIMITED,IE907995
Neigh_1685,AVOLON AEROSPACE AOE 107 LIMITED,IE907986
Neigh_1686,AVOLON AEROSPACE AOE 108 LIMITED,IE907987
Neigh_1687,AVOLON AEROSPACE AOE 109 LIMITED,IE907988
Neigh_1688,AVOLON AEROSPACE AOE 11 LIMITED,IE907871
Neigh_1689,AVOLON AEROSPACE AOE 110 LIMITED,IE907989
Neigh_1690,AVOLON AEROSPACE AOE 111 LIMITED,IE907990
Neigh_1691,AVOLON AEROSPACE AOE 112 LIMITED,IE907878
Neigh_1692,AVOLON AEROSPACE AOE 113 LIMITED,IE907888
Neigh_1693,AVOLON AEROSPACE AOE 114 LIMITED,IE907887
Neigh_1694,AVOLON AEROSPACE AOE 116 LIMITED,IE908215
Neigh_1695,AVOLON AEROSPACE AOE 117 LIMITED,IE908221
Neigh_1696,AVOLON AEROSPACE AOE 118 LIMITED,IE908235
Neigh_1697,AVOLON AEROSPACE AOE 119 LIMITED,IE908236
Neigh_1698,AVOLON AEROSPACE AOE 12 LIMITED,IE908226
Neigh_1699,AVOLON AEROSPACE AOE 121 LIMITED,IE908288
Neigh_1700,AVOLON AEROSPACE AOE 122 LIMITED,IE908346
Neigh_1701,AVOLON AEROSPACE AOE 123 LIMITED,IE908347
Neigh_1702,AVOLON AEROSPACE AOE 125 LIMITED,IE908349
Neigh_1703,AVOLON AEROSPACE AOE 126 LIMITED,IE908350
Neigh_1704,AVOLON AEROSPACE AOE 127 LIMITED,IE908400
Neigh_1705,AVOLON AEROSPACE AOE 129 LIMITED,IE908419
Neigh_1706,AVOLON AEROSPACE AOE 13 LIMITED,IE907906
Neigh_1707,AVOLON AEROSPACE AOE 130 LIMITED,IE908430
Neigh_1708,AVOLON AEROSPACE AOE 132 LIMITED,IE908496
Neigh_1709,AVOLON AEROSPACE AOE 133 LIMITED,IE908497
Neigh_1710,AVOLON AEROSPACE AOE 134 LIMITED,IE908498
Neigh_1711,AVOLON AEROSPACE AOE 135 LIMITED,IE908499
Neigh_1712,AVOLON AEROSPACE AOE 136 LIMITED,IE908539
Neigh_1713,AVOLON AEROSPACE AOE 137 LIMITED,IE908538
Neigh_1714,AVOLON AEROSPACE AOE 138 LIMITED,IE908527
Neigh_1715,AVOLON AEROSPACE AOE 139 LIMITED,IE908528
Neigh_1716,AVOLON AEROSPACE AOE 14 LIMITED,IE907907
Neigh_1717,AVOLON AEROSPACE AOE 140 LIMITED,IE908530
Neigh_1718,AVOLON AEROSPACE AOE 141 LIMITED,IE908529
Neigh_1719,AVOLON AEROSPACE AOE 142 LIMITED,IE908548
Neigh_1720,AVOLON AEROSPACE AOE 143 LIMITED,IE908567
Neigh_1721,AVOLON AEROSPACE AOE 144 LIMITED,IE908609
Neigh_1722,AVOLON AEROSPACE AOE 145 LIMITED,IE908624
Neigh_1723,AVOLON AEROSPACE AOE 146 LIMITED,IE908682
Neigh_1724,AVOLON AEROSPACE AOE 147 LIMITED,IE908768
Neigh_1725,AVOLON AEROSPACE AOE 148 LIMITED,IE908769
Neigh_1726,AVOLON AEROSPACE AOE 149 LIMITED,IE908770
Neigh_1727,AVOLON AEROSPACE AOE 15 LIMITED,IE907908
Neigh_1728,AVOLON AEROSPACE AOE 150 LIMITED,IE908771
Neigh_1729,AVOLON AEROSPACE AOE 151 LIMITED,IE908772
Neigh_1730,AVOLON AEROSPACE AOE 152 LIMITED,IE908818
Neigh_1731,AVOLON AEROSPACE AOE 153 LIMITED,IE908817
Neigh_1732,AVOLON AEROSPACE AOE 154 LIMITED,IE908815
Neigh_1733,AVOLON AEROSPACE AOE 155 LIMITED,IE908816
Neigh_1734,AVOLON AEROSPACE AOE 157 LIMITED,IE908825
Neigh_1735,AVOLON AEROSPACE AOE 158 LIMITED,IE908857
Neigh_1736,AVOLON AEROSPACE AOE 159 LIMITED,IE908906
Neigh_1737,AVOLON AEROSPACE AOE 16 LIMITED,IE907909
Neigh_1738,AVOLON AEROSPACE AOE 161 LIMITED,IE908972
Neigh_1739,AVOLON AEROSPACE AOE 162 LIMITED,IE908973
Neigh_1740,AVOLON AEROSPACE AOE 163 LIMITED,IE908974
Neigh_1741,AVOLON AEROSPACE AOE 164 LIMITED,IE908975
Neigh_1742,AVOLON AEROSPACE AOE 165 LIMITED,IE908976
Neigh_1743,AVOLON AEROSPACE AOE 166 LIMITED,IE908977
Neigh_1744,AVOLON AEROSPACE AOE 167 LIMITED,IE908978
Neigh_1745,AVOLON AEROSPACE AOE 168 LIMITED,IE908987
Neigh_1746,AVOLON AEROSPACE AOE 169 LIMITED,IE908985
Neigh_1747,AVOLON AEROSPACE AOE 17 LIMITED,IE907910
Neigh_1748,AVOLON AEROSPACE AOE 170 LIMITED,IE909084
Neigh_1749,AVOLON AEROSPACE AOE 171 LIMITED,IE909083
Neigh_1750,AVOLON AEROSPACE AOE 172 LIMITED,IE909377
Neigh_1751,AVOLON AEROSPACE AOE 173 LIMITED,IE909376
Neigh_1752,AVOLON AEROSPACE AOE 174 LIMITED,IE909375
Neigh_1753,AVOLON AEROSPACE AOE 175 LIMITED,IE909374
Neigh_1754,AVOLON AEROSPACE AOE 176 LIMITED,IE909373
Neigh_1755,AVOLON AEROSPACE AOE 177 LIMITED,IE909372
Neigh_1756,AVOLON AEROSPACE AOE 178 LIMITED,IE909383
Neigh_1757,AVOLON AEROSPACE AOE 179 LIMITED,IE909382
Neigh_1758,AVOLON AEROSPACE AOE 180 LIMITED,IE909381
Neigh_1759,AVOLON AEROSPACE AOE 181 LIMIED,IE909380
Neigh_1760,AVOLON AEROSPACE AOE 182 LIMITED,IE909378
Neigh_1761,AVOLON AEROSPACE AOE 183 LIMITED,IE909379
Neigh_1762,AVOLON AEROSPACE AOE 184 LIMITED,IE909397
Neigh_1763,AVOLON AEROSPACE AOE 185 LIMITED,IE909398
Neigh_1764,AVOLON AEROSPACE AOE 186 LIMITED,IE909399
Neigh_1765,AVOLON AEROSPACE AOE 187 LIMITED,IE909400
Neigh_1766,AVOLON AEROSPACE AOE 188 LIMITED,IE909401
Neigh_1767,AVOLON AEROSPACE AOE 189 LIMITED,IE909415
Neigh_1768,AVOLON AEROSPACE AOE 190 LIMITED,IE909416
Neigh_1769,AVOLON AEROSPACE AOE 191 LIMITED,IE909417
Neigh_1770,AVOLON AEROSPACE AOE 192 LIMITED,IE909514
Neigh_1771,AVOLON AEROSPACE AOE 2 LIMITED,IE907900
Neigh_1772,AVOLON AEROSPACE AOE 20 LIMITED,IE907914
Neigh_1773,AVOLON AEROSPACE AOE 21 LIMITED,IE907915
Neigh_1774,AVOLON AEROSPACE AOE 22 LIMITED,IE907916
Neigh_1775,AVOLON AEROSPACE AOE 23 LIMITED,IE907873
Neigh_1776,AVOLON AEROSPACE AOE 28 LIMITED,IE907920
Neigh_1777,AVOLON AEROSPACE AOE 29 LIMITED,IE907921
Neigh_1778,AVOLON AEROSPACE AOE 32 LIMITED,IE907959
Neigh_1779,AVOLON AEROSPACE AOE 34 LIMITED,IE907957
Neigh_1780,AVOLON AEROSPACE AOE 38 LIMITED,IE907955
Neigh_1781,AVOLON AEROSPACE AOE 39 LIMITED,IE907956
Neigh_1782,AVOLON AEROSPACE AOE 4 LIMITED,IE907868
Neigh_1783,AVOLON AEROSPACE AOE 4 LIMITED,IE908223
Neigh_1784,AVOLON AEROSPACE AOE 40 LIMITED,IE907951
Neigh_1785,AVOLON AEROSPACE AOE 42 LIMITED,IE907949
Neigh_1786,AVOLON AEROSPACE AOE 44 LIMITED,IE907947
Neigh_1787,AVOLON AEROSPACE AOE 47 LIMITED,IE907944
Neigh_1788,AVOLON AEROSPACE AOE 49 LIMITED,IE907946
Neigh_1789,AVOLON AEROSPACE AOE 5 LIMITED,IE907902
Neigh_1790,AVOLON AEROSPACE AOE 50 LIMITED,IE907961
Neigh_1791,AVOLON AEROSPACE AOE 55 LIMITED,IE907966
Neigh_1792,AVOLON AEROSPACE AOE 57 LIMITED,IE907968
Neigh_1793,AVOLON AEROSPACE AOE 58 LIMITED,IE907969
Neigh_1794,AVOLON AEROSPACE AOE 59 LIMITED,IE907970
Neigh_1795,AVOLON AEROSPACE AOE 6 LIMITED,IE907903
Neigh_1796,AVOLON AEROSPACE AOE 62 LIMITED,IE907321
Neigh_1797,AVOLON AEROSPACE AOE 62 LIMITED,IE907972
Neigh_1798,AVOLON AEROSPACE AOE 64 LIMITED,IE907973
Neigh_1799,AVOLON AEROSPACE AOE 65 LIMITED,IE907974
Neigh_1800,AVOLON AEROSPACE AOE 68 LIMITED,IE907977
Neigh_1801,AVOLON AEROSPACE AOE 69 LIMITED,IE907978
Neigh_1802,AVOLON AEROSPACE AOE 7 LIMITED,IE907904
Neigh_1803,AVOLON AEROSPACE AOE 70 LIMITED,IE907979
Neigh_1804,AVOLON AEROSPACE AOE 73 LIMITED,IE907924
Neigh_1805,AVOLON AEROSPACE AOE 74 LIMITED,IE907925
Neigh_1806,AVOLON AEROSPACE AOE 75 LIMITED,IE907926
Neigh_1807,AVOLON AEROSPACE AOE 76 LIMITED,IE907927
Neigh_1808,AVOLON AEROSPACE AOE 77 LIMITED,IE907928
Neigh_1809,AVOLON AEROSPACE AOE 78 LIMITED,IE907929
Neigh_1810,AVOLON AEROSPACE AOE 8 LIMITED,IE907869
Neigh_1811,AVOLON AEROSPACE AOE 80 LIMITED,IE907931
Neigh_1812,AVOLON AEROSPACE AOE 81 LIMITED,IE907932
Neigh_1813,AVOLON AEROSPACE AOE 83 LIMITED,IE907934
Neigh_1814,AVOLON AEROSPACE AOE 84 LIMITED,IE907935
Neigh_1815,AVOLON AEROSPACE AOE 85 LIMITED,IE907936
Neigh_1816,AVOLON AEROSPACE AOE 86 LIMITED,IE907937
Neigh_1817,AVOLON AEROSPACE AOE 87 LIMITED,IE907938
Neigh_1818,AVOLON AEROSPACE AOE 9 LIMITED,IE908225
Neigh_1819,AVOLON AEROSPACE AOE 90 LIMITED,IE907941
Neigh_1820,AVOLON AEROSPACE AOE 91 LIMITED,IE908004
Neigh_1821,AVOLON AEROSPACE AOE 92 LIMITED,IE908005
Neigh_1822,AVOLON AEROSPACE AOE 93 LIMITED,IE907996
Neigh_1823,AVOLON AEROSPACE AOE 95 LIMITED,IE907998
Neigh_1824,AVOLON AEROSPACE AOE 96 LIMITED,IE907886
Neigh_1825,AVOLON AEROSPACE AOE 97 LIMITED,IE907876
Neigh_1826,AVOLON AEROSPACE AOE 98 LIMITED,IE907999
Neigh_1827,AVOLON AEROSPACE AOE 99 LIMITED,IE907770
Neigh_1828,AVOLON AEROSPACE AOE 99 LIMITED,IE908000
Neigh_1829,AVOLON AEROSPACE FINANCE LIMITED,IE907981
Neigh_1830,AVOLON AEROSPACE FRANCE 14,FR817689847
Neigh_1831,AVOLON AEROSPACE FRANCE 15,FR817733330
Neigh_1832,AVOLON AEROSPACE FRANCE 16,FR821692274
Neigh_1833,AVOLON AEROSPACE FRANCE 18,FR827542184
Neigh_1834,AVOLON AEROSPACE FRANCE 19,FR828434829
Neigh_1835,AVOLON AEROSPACE FRANCE 20,FR853317485
Neigh_1836,AVOLON AEROSPACE FRANCE 21,FR897630950
Neigh_1837,AVOLON AEROSPACE FRANCE 22,FR897631107
Neigh_1838,AVOLON AEROSPACE FRANCE 7,FR800287625
Neigh_1839,AVOLON AEROSPACE FRANCE 8,FR801169764
Neigh_1840,AVOLON AEROSPACE LEASING LIMITED,IE906378
Neigh_1841,AVOLON AEROSPACE LIMITED,IE907982
Neigh_1842,AVOLON AEROSPACE SINGAPORE PTE. LTD.,SG201136394C
Neigh_1843,AVOLON CORPORATE SERVICES LIMITED,IE533850
Neigh_1844,AVOLON HOLDINGS FUNDING LIMITED,IE908733
Neigh_1845,AVOLON HOLDINGS LIMITED,IE907698
Neigh_1846,AVOLON LEASING (AB1) LIMITED,IE907985
Neigh_1847,AVOLON LEASING (AB2) LIMITED,IE907983
Neigh_1848,AVOLON LEASING 4375 LIMITED,IE907984
Neigh_1849,AVOLON LEASING IRELAND 3 LIMITED,IE631799
Neigh_1850,AVOLON LEASING IRELAND 4 LIMITED,IE504720
Neigh_1851,AVONSIDE ENERGY LIMITED,GB07035945
Neigh_1852,AVOX SYSTEMS,US127318532L
Neigh_1853,AVOX SYSTEMS INC,US127340672L
Neigh_1854,AVRIL GESTION,FR799403076
Neigh_1855,AVRO INTERNATIONAL AEROSPACE LIMITED,GB02762965
Neigh_1856,AVYAY AERIAL MANNED VEHICLE DEVELOPMENT LTD,GB12053388
Neigh_1857,AW REAL ESTATE 2 LIMITED,GB14200845
Neigh_1858,AW REAL ESTATE LIMITED,GB13031081
Neigh_1859,AWAS (BERMUDA) FOUR LIMITED,IE908115
Neigh_1860,AWAS (BERMUDA) LIMITED,IE908364
Neigh_1861,AWAS (BERMUDA) THREE LIMITED,IE908363
Neigh_1862,AWAS (BERMUDA) TWO LIMITED,IE908362
Neigh_1863,AWAS 1 IRELAND LIMITED,IE531818
Neigh_1864,AWAS 1 LIMITED,IE908100
Neigh_1865,AWAS 10 IRELAND LIMITED,IE591445
Neigh_1866,AWAS 11 IRELAND LIMITED,IE540166
Neigh_1867,AWAS 1114 LLC,IE908171
Neigh_1868,AWAS 1169 LIMITED,IE908041
Neigh_1869,AWAS 1169 UK LIMITED,GB07630967
Neigh_1870,AWAS 1171 LLC,IE908170
Neigh_1871,AWAS 12 IRELAND LIMITED,IE601207
Neigh_1872,AWAS 1214 LIMITED,IE496765
Neigh_1873,AWAS 1251 UK LIMITED,GB08175846
Neigh_1874,AWAS 13 IRELAND LIMITED,IE601206
Neigh_1875,AWAS 14 IRELAND LIMITED,IE605839
Neigh_1876,AWAS 15 IRELAND LIMITED,IE605824
Neigh_1877,AWAS 1510 LIMITED,IE908030
Neigh_1878,AWAS 1531 LIMITED,IE908043
Neigh_1879,AWAS 1533 LIMITED,IE907561
Neigh_1880,AWAS 1533 LIMITED,IE908069
Neigh_1881,AWAS 1549 LIMITED,IE908066
Neigh_1882,AWAS 16 IRELAND LIMITED,IE605931
Neigh_1883,AWAS 1699 LLC,IE906876
Neigh_1884,AWAS 17 IRELAND LIMITED,IE605932
Neigh_1885,AWAS 1886 LLC,IE908129
Neigh_1886,AWAS 19 IRELAND LIMITED,IE609463
Neigh_1887,AWAS 2 IRELAND LIMITED,IE534409
Neigh_1888,AWAS 2 LIMITED,IE908101
Neigh_1889,AWAS 2273 LLC,IE906884
Neigh_1890,AWAS 2405 LLC,IE908119
Neigh_1891,AWAS 2457 LLC,IE906929
Neigh_1892,AWAS 2468 LLC,IE906902
Neigh_1893,AWAS 2468 UK LIMITED,GB07575064
Neigh_1894,AWAS 2482 LLC,IE908128
Neigh_1895,AWAS 255 LLC,IE906886
Neigh_1896,AWAS 25868 LLC,IE908118
Neigh_1897,AWAS 2595 LLC,IE908140
Neigh_1898,AWAS 2602 LIMITED,IE908036
Neigh_1899,AWAS 2630 LLC,IE908165
Neigh_1900,AWAS 27428 LLC,IE908156
Neigh_1901,AWAS 27902 LLC,IE908151
Neigh_1902,AWAS 27914 LLC,IE908150
Neigh_1903,AWAS 28535 LLC,IE908122
Neigh_1904,AWAS 28668 LLC,IE908136
Neigh_1905,AWAS 28669 LLC,IE908124
Neigh_1906,AWAS 28752 LLC,IE908123
Neigh_1907,AWAS 28753 LLC,IE908143
Neigh_1908,AWAS 2905 IRELAND LIMITED,IE503764
Neigh_1909,AWAS 2908 LLC,IE908138
Neigh_1910,AWAS 2914 IRELAND LIMITED,IE599760
Neigh_1911,AWAS 2914 LLC,IE908125
Neigh_1912,AWAS 2916 LLC,IE908112
Neigh_1913,AWAS 2919 LLC,IE908113
Neigh_1914,AWAS 2935 IRELAND LIMITED,IE503765
Neigh_1915,AWAS 296 LLC,IE906922
Neigh_1916,AWAS 29731 LLC,IE908126
Neigh_1917,AWAS 3 IRELAND LIMITED,IE534410
Neigh_1918,AWAS 30319 LLC,IE908142
Neigh_1919,AWAS 3127 LLC,IE908153
Neigh_1920,AWAS 3143 LLC,IE908135
Neigh_1921,AWAS 3155 LLC,IE908127
Neigh_1922,AWAS 31600 LLC,IE908154
Neigh_1923,AWAS 31636 LLC,IE908149
Neigh_1924,AWAS 3181 LLC,IE908152
Neigh_1925,AWAS 3240 IRELAND LIMITED,IE536310
Neigh_1926,AWAS 32415 LLC,IE908164
Neigh_1927,AWAS 32417 LLC,IE908172
Neigh_1928,AWAS 3242 LIMITED,IE908058
Neigh_1929,AWAS 32770 LLC,IE908173
Neigh_1930,AWAS 34022 LLC,IE908174
Neigh_1931,AWAS 34023 LLC,IE908166
Neigh_1932,AWAS 34151 LLC,IE908214
Neigh_1933,AWAS 34154 LLC,IE908145
Neigh_1934,AWAS 34538 LLC,IE908146
Neigh_1935,AWAS 34691 LIMITED,IE501447
Neigh_1936,AWAS 35094 LIMITED,IE908059
Neigh_1937,AWAS 35094 UK LIMITED,GB08812238
Neigh_1938,AWAS 35171 LLC,IE908148
Neigh_1939,AWAS 35790 LLC,IE908161
Neigh_1940,AWAS 35791 LLC,IE908141
Neigh_1941,AWAS 35804 LIMITED,IE908027
Neigh_1942,AWAS 36044 LIMITED,IE908029
Neigh_1943,AWAS 36045 LIMITED,IE908098
